id,word_seq,tag_seq
1670,"HIV-1 Modulates the tRNA Pool to Improve Translation Efficiency Despite its poorly adapted codon usage , HIV-1 replicates and is expressed extremely well in human host cells . HIV-1 has recently been shown to package non-lysyl transfer RNAs ( tRNAs ) in addition to the tRNA ( Lys ) needed for priming reverse transcription and integration of the HIV-1 genome . By comparing the codon usage of HIV-1 genes with that of its human host , we found that tRNAs decoding codons that are highly used by HIV-1 but avoided by its host are overrepresented in HIV-1 virions . In particular , tRNAs decoding A- ending codons , required for the expression of HIV 's A-rich genome , are highly enriched . Because the affinity of Gag-Pol for",
1671,"Hydrocortisone therapy in a cat with vasopressor ‐refractory septic shock and suspected critical illness ‐related corticosteroid insufficiency A 27‐month‐old female cat was presented with septic peritonitis secondary to a ruptured pyometra and subsequent pyothorax . Vasopressor ‐refractory septic shock led to a suspicion of critical illness ‐related corticosteroid insufficiency , successfully treated with intravenous hydrocortisone . Previous megestrol acetate administration may have played a role in the development of adrenocortical dysfunction . The syndrome of critical illness -related corticosteroid insufficiency ( CIRCI ) , previously known as relative adrenal insufficiency , is defined as an endocrinological dysfunction in critically ill patients , resulting in inadequate cortisol activity for the existing severity of illness and leading to fluid-and vasopressor -refractory shock [ 1 ] [ 2 ] [ 3",
1672,Respiratory viral diseases : access to RNA interference therapy This review summarizes recent experimental achievements in the area of the development of new RNA interference ( RNAi ) therapeutics for the treatment of viral respiratory diseases . Delivery of siRNA to their intended target tissue remains the biggest problem for most therapeutic applications of these compounds . Appropriate formulations and chemical modifications for improved stability will boost the probability of utilization of RNAi drugs in the clinical applications . _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
1673,"Norovirus Infection in Harbor Porpoises A norovirus was detected in harbor porpoises , a previously unknown host for norovirus . This norovirus had low similarity to any known norovirus . Viral RNA was detected primarily in intestinal tissue , and specific serum antibodies were detected in 8 ( 24 % ) of 34 harbor porpoises from the North Sea . this activity has been organized in the form of an independent foundation , SOS Dolphin which operates at the same site . The SOS Dolphin Foundation has two 50-m 3 pools with fresh water to which salt is added . In the first period of rehabilitation , animals are observed 24 hours per day , and standard parameters are recorded , including respiration rate , cramps , food",
1674,"Development of a rapid recombinase polymerase amplification assay for the detection of Streptococcus pneumoniae in whole blood BACKGROUND : Streptococcus pneumoniae is an important cause of microbial disease in humans . The introduction of multivalent vaccines has coincided with a dramatic decrease in the number of pneumococcal- related deaths . In spite of this , at a global level , pneumococcal infection remains an important cause of death among children under 5 years of age and in adults 65 years of age or older . In order to properly manage patients and control the spread of infection , a rapid and highly sensitive diagnostic method is needed for routine implementation , especially in resource-limited regions where pneumococcal disease is most prevalent . METHODS : Using the gene encoding",
1675,"Engineering self-assembled materials to study and direct immune function The immune system is an awe-inspiring control structure that maintains a delicate and constantly changing balance between pro-immune functions that fight infection and cancer , regulatory or suppressive functions involved in immune tolerance , and homeostatic resting states . These activities are determined by integrating signals in space and time ; thus , improving control over the densities , combinations , and durations with which immune signals are delivered is a central goal to better combat infectious disease , cancer , and autoimmunity . Self-assembly presents a unique opportunity to synthesize materials with well-defined compositions and controlled physical arrangement of molecular building blocks . This review highlights strategies exploiting these capabilities to improve the understanding of how precisely-displayed cues",
1676,"Glycoprotein glycans that inhibit adhesion of Escherichia coli mediated by K99 fimbriae : treatment of experimental colibacillosis . Calf diarrhea due to infection by enterotoxigenic Escherichia coli was treated by administration of glycoprotein glycans derived from bovine plasma . The glycan moieties of the nonimmunoglobulin fraction of plasma mimicked the oligosaccharide moiety of intestinal receptors recognized by K99 pili . These glycoprotein glycans inhibited adhesion of E . coli K99+ ST+ to erythrocyte glycoconjugates in vitro , and they protected colostrum -deprived newborn calves against lethal doses of enterotoxigenic E . coli ( 10 ( 10 ) bacteria ) . Adhesion of bacteria to the intestines ( duodenum , jejunum , and ileum ) was significantly reduced ( by 2 orders of magnitude ) in treated calves .",
1677,"Tonsillar hypertrophy and prolapse in a child – is epiglottitis a predisposing factor for sudden unexpected death ? BACKGROUND : Tonsillitis , with associated tonsillar hypertrophy , is a common disease of childhood , yet it is rarely associated with sudden death due to airway obstruction . Lethal complications involving the inflamed tonsils include haemorrhage , retropharyngeal abscess and disseminated sepsis . CASE PRESENTATION : We report on a case of sudden and unexpected death in an 8-year-old female who was diagnosed with and treated for tonsillitis . The child was diagnosed with acute tonsillitis 2 days prior to her collapse and was placed on a course of oral antibiotics . There were no signs of upper or lower airway obstruction . She was found to be unresponsive",
1678,"Unifying the spatial population dynamics and molecular evolution of epidemic rabies virus Infectious disease emergence is under the simultaneous influence of both genetic and ecological factors . Yet , we lack a general framework for linking ecological dynamics of infectious disease with underlying molecular and evolutionary change . As a model , we illustrate the linkage between ecological and evolutionary dynamics in rabies virus during its epidemic expansion into eastern and southern Ontario . We characterized the phylogeographic relationships among 83 isolates of fox rabies virus variant using nucleotide sequences from the glycoprotein -encoding glycoprotein gene . The fox rabies virus variant descended as an irregular wave with two arms invading from northern Ontario into southern Ontario over the 1980s and 1990s . Correlations between genetic and geographic",
1679,"Colitis in calves : natural and experimental infection with a verotoxin -producing strain of Escherichia coli O111 : NM . Verotoxin -producing Escherichia coli O111 : NM were isolated from two five week old Holstein calves with dysentery . On necropsy both calves had pseudomembranous ileitis , mucohemorrhagic colitis and proctitis . Large numbers of E. coli O111 : NM were isolated from the colon and lesions typical of attaching-and- effacing E . coli were evident . The isolates from both calves had identical biochemical reactions and antimicrobial resistance patterns . Oral inoculation of a four day old colostrum deprived calf with 1 x 10 ( 10 ) organisms of E. coli O111 : NM produced a mild , focal colitis with typical attachment and effacement lesions .",
1680,"The hidden treasure in your data : phasing with unexpected weak anomalous scatterers from routine data sets Single-wavelength anomalous dispersion ( SAD ) utilizing anomalous signal from native S atoms , or other atoms with Z ≤ 20 , generally requires highly redundant data collected using relatively long-wavelength X-rays . Here , the results from two proteins are presented where the anomalous signal from serendipitously acquired surface-bound Ca atoms with an anomalous data multiplicity of around 10 was utilized to drive de novo structure determination . In both cases , the Ca atoms were acquired from the crystallization solution , and the data-collection strategy was not optimized to exploit the anomalous signal from these scatterers . The X-ray data were collected at 0.98 Å wavelength in one case",
1681,"Generating genomic platforms to study Candida albicans pathogenesis The advent of the genomic era has made elucidating gene function on a large scale a pressing challenge . ORFeome collections , whereby almost all ORFs of a given species are cloned and can be subsequently leveraged in multiple functional genomic approaches , represent valuable resources toward this endeavor . Here we provide novel , genome-scale tools for the study of Candida albicans , a commensal yeast that is also responsible for frequent superficial and disseminated infections in humans . We have generated an ORFeome collection composed of 5099 ORFs cloned in a Gateway™ donor vector , representing 83 % of the currently annotated coding sequences of C . albicans . Sequencing data of the cloned ORFs are available in",
1682,"Immune-Mediated Damage Completes the Parabola : Cryptococcus neoformans Pathogenesis Can Reflect the Outcome of a Weak or Strong Immune Response Cryptococcosis occurs most frequently in immunocompromised individuals . This has led to the prevailing view that this disease is the result of weak immune responses that can not control the fungus . However , increasingly , clinical and experimental studies have revealed that the host immune response can contribute to cryptococcal pathogenesis , including the recent study of L. M . Neal et al . ( mBio 8 : e01415- 17 , 2017 , https : //doi .org/10 . 1128 /mBio . 01415-17 ) that reports that CD4 ( + ) T cells mediate tissue damage in experimental murine cryptococcosis . This finding has fundamental implications for our",
1683,"RNA and DNA Bacteriophages as Molecular Diagnosis Controls in Clinical Virology : A Comprehensive Study of More than 45 ,000 Routine PCR Tests Real-time PCR techniques are now commonly used for the detection of viral genomes in various human specimens and require for validation both external and internal controls ( ECs and ICs ) . In particular , ICs added to clinical samples are necessary to monitor the extraction , reverse transcription , and amplification steps in order to detect false-negative results resulting from PCR-inhibition or errors in the technical procedure . Here , we performed a large scale evaluation of the use of bacteriophages as ICs in routine molecular diagnosis . This allowed to propose simple standardized procedures ( i ) to design specific ECs for both",
1684,"A high-throughput screen of the GTPase activity of Escherichia coli EngA to find an inhibitor of bacterial ribosome biogenesis The synthesis of ribosomes is an essential process , which is aided by a variety of transacting factors in bacteria . Among these is a group of GTPases essential for bacterial viability and emerging as promising targets for new antibacterial agents . Herein , we describe a robust high-throughput screening process for inhibitors of one such GTPase , the Escherichia coli EngA protein . The primary screen employed an assay of phosphate production in 384 -well density . Reaction conditions were chosen to maximize sensitivity for the discovery of competitive inhibitors while maintaining a strong signal amplitude and low noise . In a pilot screen of 31 , 800",
1685,"Selective use of primate CD4 receptors by HIV-1 Individuals chronically infected with HIV-1 harbor complex viral populations within their bloodstreams . Recently , it has come to light that when these people infect others , the new infection is typically established by only one or a small number of virions from within this complex viral swarm . An important goal is to characterize the biological properties of HIV-1 virions that seed and exist early in new human infections because these are potentially the only viruses against which a prophylactic HIV-1 vaccine would need to elicit protection . This includes understanding how the Envelope ( Env ) protein of these virions interacts with the T-cell receptor CD4 , which supports attachment and entry of HIV-1 into target cells .",
1686,"Combined approaches of EPR and NMR illustrate only one transmembrane helix in the human IFITM3 Interferon -inducible transmembrane protein IFITM3 was known to restrict the entry of a wide spectrum of viruses to the cytosol of the host . The mechanism used by the protein to restrict viral entry is unclear given the unavailability of the membrane topology and structures of the IFITM family proteins . Systematic site-directed spin labeling ( SDSL ) and electron paramagnetic resonance ( EPR ) studies of IFITM3 in detergent micelles identified a single , long transmembrane helix in the C-terminus and an intramembrane segment in the N-terminal hydrophobic region . Solution NMR studies of the same sample verified the secondary structure distribution and demonstrated two rigid regions interacting with the micellar surface",
1687,"Early Induction of Autophagy in Human Fibroblasts after Infection with Human Cytomegalovirus or Herpes Simplex Virus 1 The infection of human fetal foreskin fibroblasts ( HFFF2 ) with human cytomegalovirus ( HCMV ) resulted in the induction of autophagy . This was demonstrated by the increased lipidation of microtubule-associated protein 1 light chain 3 ( LC3 ) , a hallmark of autophagy , and by the visualization of characteristic vesicles within infected cells . The response was detected first at 2 h postinfection and persisted for at least 3 days . De novo protein synthesis was not required for the effect , since HCMV that was irradiated with UV light also elicited the response , and furthermore the continuous presence of cycloheximide did not prevent induction . Infection",
1688,"Detection of rotavirus and coronavirus shedding in two beef cow herds in Idaho Fecal samples were taken at the time of pregnancy examinations and at parturition from two beef herds . They were also taken from sick calves at the onset of disease , and from 25 % of the healthy calves at 15 days of age . All fecal samples were examined by electron microscopy for viruses . Four cows in herd A were detected excreting coronavirus , one at the time of the pregnancy examinations and three at parturition . The first cow was removed from the herd and the others calved at the end of the season . There were no sick calves . No cows in herd B were detected excreting virus at the",
1689,"Pentraxin 3 deficiency enhances features of chronic rejection in a mouse orthotopic lung transplantation model Chronic lung allograft dysfunction ( CLAD ) is a serious complication after lung transplantation and thought to represent chronic rejection . Increased expression of Pentraxin 3 ( PTX3 ) , an acute phase protein , was associated with worse outcome in lung transplant patients . To determine the role of recipient PTX3 in development of chronic rejection , we used a minor alloantigen -mismatched murine orthotopic single lung transplant model . Male C57BL/10 mice were used as donors . Male PTX3 knockout ( KO ) mice and their wild type ( WT ) littermates on 129 /SvEv/C57BL6/J background were used as recipients . In KO recipients , 7/13 grafted lungs were consolidated without",
1690,Concise Definitive Review : Influenza _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
1691,"The outbreaks of 2019 novel coronavirus COVID-19 ( previously known as 2019-nCoV ) 52 has attracted global attention , due to its strong transmission ability and certain fatality ( 1 , 2 ) . 53 Some studies reported that fever , fatigue and dry cough are common symptoms of 54 COVID-19 patients ( 3 , 4 ) , and 43 .8 % of the patients showed fever before admission with it 55 largely being the first symptom ( 5 ) . Therefore , temperature screening in the high-risk 56 population is important for early identification of COVID-19 infection and thereby reducing 57 the risk of cross infection . 58 During the epidemic , infrared tympanic thermometers ( IRTT ) and non-contact infrared 59 thermometer ( NCIT ) are",
1692,"Autophagy protein ATG5 interacts transiently with the hepatitis C virus RNA polymerase ( NS5B ) early during infection Autophagy is an important cellular process by which ATG5 initiates the formation of double membrane vesicles ( DMVs ) . Upon infection , DMVs have been shown to harbor the replicase complex of positive-strand RNA viruses such as MHV , poliovirus , and equine arteritis virus . Recently , it has been shown that autophagy proteins are proviral factors that favor initiation of hepatitis C virus ( HCV ) infection . Here , we identified ATG5 as an interacting protein for the HCV NS5B . ATG5/NS5B interaction was confirmed by co-IP and metabolic labeling studies . Furthermore , ATG5 protein colocalizes with NS4B , a constituent of the membranous web",
1693,"Translational diffusion of class II major histocompatibility complex molecules is constrained by their cytoplasmic domains Site-directed mutagenesis in vitro was used to introduce stop codons in the genomic DNA of the alpha and beta chains of the murine class II major histocompatibility complex antigen , I-Ak . Mutated DNA was transfected into B lymphoma cells that were then selected by neomycin resistance and for their ability to express I-Ak molecules on their plasma membrane . The translational diffusion coefficient ( Dlat ) of I-Ak molecules composed of a wild-type beta chain paired with an alpha chain missing either 6 or 12 amino acids from the cytoplasmic domain is on the average threefold higher than the Dlat of wild-type I-Ak molecules as measured by fluorescence photobleaching and recovery .",
1694,"Poliovirus Induces Bax -Dependent Cell Death Mediated by c-Jun NH ( 2 ) -Terminal Kinase Poliovirus ( PV ) is the causal agent of paralytic poliomyelitis , a disease that involves the destruction of motor neurons associated with PV replication . In PV-infected mice , motor neurons die through an apoptotic process . However , mechanisms by which PV induces cell death in neuronal cells remain unclear . Here , we demonstrate that PV infection of neuronal IMR5 cells induces cytochrome c release from mitochondria and loss of mitochondrial transmembrane potential , both of which are evidence of mitochondrial outer membrane permeabilization . PV infection also activates Bax , a proapoptotic member of the Bcl-2 family ; this activation involves its conformational change and its redistribution from the",
1695,"Cross-Species Transmission in the Speciation of the Currently Known Murinae-Associated Hantaviruses To gain more insight into the phylogeny of Dabieshan virus ( DBSV ) , carried by Niviventer confucianus and other Murinae-associated hantaviruses , genome sequences of novel variants of DBSV were recovered from Niviventer rats trapped in the mountainous areas of Wenzhou , China . Genetic analyses show that all known genetic variants of DBSV , including the ones identified in this study , are distinct from other Murinae -associated hantaviruses . DBSV variants show geographic clustering and high intraspecies diversity . The data suggest that DBSV is a distinct species in the genus Hantavirus . Interestingly , DBSV shows the highest sequence identity to Hantaan virus ( HTNV ) , with a > 7 % difference",
1696,"A Method to Identify p62 's UBA Domain Interacting Proteins The UBA domain is a conserved sequence motif among polyubiquitin binding proteins . For the first time , we demonstrate a systematic , high throughput approach to identification of UBA domain-interacting proteins from a proteome -wide perspective . Using the rabbit reticulocyte lysate in vitro expression cloning system , we have successfully identified eleven proteins that interact with p62 ’ s UBA domain , and the majority of the eleven proteins are associated with neurodegenerative disorders , such as Alzheimer ’ s disease . Therefore , p62 may play a novel regulatory role through its UBA domain . Our approach provides an easy route to the characterization of UBA domain interacting proteins and its application will unfold the",
1697,"Experimental Piscine orthoreovirus infection mediates protection against pancreas disease in Atlantic salmon ( Salmo salar ) Viral diseases are among the main challenges in farming of Atlantic salmon ( Salmo salar ) . The most prevalent viral diseases in Norwegian salmon aquaculture are heart and skeletal muscle inflammation ( HSMI ) caused by Piscine orthoreovirus ( PRV ) , and pancreas disease ( PD ) caused by Salmonid alphavirus ( SAV ) . Both PRV and SAV target heart and skeletal muscles , but SAV additionally targets exocrine pancreas . PRV and SAV are often present in the same locations and co- infections occur , but the effect of this crosstalk on disease development has not been investigated . In the present experiment , the effect of a",
1698,"Evolutionarily Conserved Herpesviral Protein Interaction Networks Herpesviruses constitute a family of large DNA viruses widely spread in vertebrates and causing a variety of different diseases . They possess dsDNA genomes ranging from 120 to 240 kbp encoding between 70 to 170 open reading frames . We previously reported the protein interaction networks of two herpesviruses , varicella-zoster virus ( VZV ) and Kaposi 's sarcoma -associated herpesvirus ( KSHV ) . In this study , we systematically tested three additional herpesvirus species , herpes simplex virus 1 ( HSV-1 ) , murine cytomegalovirus and Epstein-Barr virus , for protein interactions in order to be able to perform a comparative analysis of all three herpesvirus subfamilies . We identified 735 interactions by genome-wide yeast-two-hybrid screens ( Y2H ) ,",
1699,"A New Bat - HKU2 –like Coronavirus in Swine , China , 2017 We identified from suckling piglets with diarrhea in China a new bat - HKU2 –like porcine coronavirus ( porcine enteric alphacoronavirus ) . The GDS04 strain of this coronavirus shares high aa identities ( > 90 % ) with the reported bat -HKU2 strains in Coronaviridae -wide conserved domains , suggesting that the GDS04 strain belongs to the same species as HKU2 . S everal pathogens are thought to be responsible for porcine diarrhea , including porcine epidemic diarrhea virus ( PEDV ) ( 1 ) , transmissible gastroenteritis virus ( 2 ) , porcine deltacoronavirus ( 3 ) , porcine group A rotavirus ( 4 ) , and emerging viruses like porcine kobuvirus (",
1700,"The neurovirulent GDVII strain of Theiler 's virus can replicate in glial cells . The distribution , spread , neuropathology , tropism , and persistence of the neurovirulent GDVII strain of Theiler 's virus in the central nervous system ( CNS ) was investigated in mice susceptible and resistant to chronic demyelinating infection with TO strains . Following intracerebral inoculation , the virus spread rapidly to specific areas of the CNS . There were , however , specific structures in which infection was consistently undetectable . Virus spread both between adjacent cell bodies and along neuronal pathways . The distribution of the infection was dependent on the site of inoculation . The majority of viral RNA- positive cells were neurons . Many astrocytes were also positive . Infection",
1701,"A mechanistic spatio-temporal framework for modelling individual-to-individual transmission—With an application to the 2014-2015 West Africa Ebola outbreak In recent years there has been growing availability of individual-level spatio-temporal disease data , particularly due to the use of modern communicating devices with GPS tracking functionality . These detailed data have been proven useful for inferring disease transmission to a more refined level than previously . However , there remains a lack of statistically sound frameworks to model the underlying transmission dynamic in a mechanistic manner . Such a development is particularly crucial for enabling a general epidemic predictive framework at the individual level . In this paper we propose a new statistical framework for mechanistically modelling individual-to-individual disease transmission in a landscape with heterogeneous population density . Our methodology",
1702,"Identification of potential drug targets and inhibitor of the pathogenic bacteria Shigella flexneri 2a through the subtractive genomic approach Shigella flexneri 2a is one of the most pathogenic bacteria among the Shigella spp. , which is responsible for dysentery and causes masses of deaths throughout the world per year . A proper identification of the potential drug targets and inhibitors is crucial for the treatment of the shigellosis due to their emerging multidrug resistance ( MDR ) patterns . In this study , a systematic subtractive approach was implemented for the identification of novel therapeutic targets of S . flexneri 2a ( 301 ) through genome-wide metabolic pathway analysis of the essential genes and proteins . Ligand -based virtual screening and ADMET analyses were also made for the",
1703,"Detecting the emergence of novel , zoonotic viruses pathogenic to humans RNA viruses , with their high potential for mutation and epidemic spread , are the most common class of pathogens found as new causes of human illness . Despite great advances made in diagnostic technology since the 1950s , the annual rate at which novel virulent viruses have been found has remained at 2–3 . Most emerging viruses are zoonoses ; they have jumped from mammal or bird hosts to humans . An analysis of virus discovery indicates that the small number of novel viruses discovered annually is an artifact of inadequate surveillance in tropical and subtropical countries , where even established endemic pathogens are often misdiagnosed . Many of the emerging viruses of the future are",
1704,"Estimating spatiotemporally varying malaria reproduction numbers in a near elimination setting In 2016 the World Health Organization identified 21 countries that could eliminate malaria by 2020 . Monitoring progress towards this goal requires tracking ongoing transmission . Here we develop methods that estimate individual reproduction numbers and their variation through time and space . Individual reproduction numbers , R ( c ) , describe the state of transmission at a point in time and differ from mean reproduction numbers , which are averages of the number of people infected by a typical case . We assess elimination progress in El Salvador using data for confirmed cases of malaria from 2010 to 2016 . Our results demonstrate that whilst the average number of secondary malaria cases was below one",
1705,"The Molecular Aspect of Antitumor Effects of Protease Inhibitor Nafamostat Mesylate and Its Role in Potential Clinical Applications Nafamostat mesylate ( NM ) , a synthetic serine protease inhibitor first placed on the market by Japan Tobacco in 1986 , has been approved to treat inflammatory-related diseases , such as pancreatitis . Recently , an increasing number of studies have highlighted the promising effects of NM in inhibiting cancer progression . Alone or in combination treatments , studies have shown that NM attenuates various malignant tumors , including pancreatic , colorectal , gastric , gallbladder , and hepatocellular cancers . In this review , based on several activating pathways , including the canonical Nuclear factor-κB ( NF-κB ) signaling pathway , tumor necrosis factor receptor-1 ( TNFR1 )",
1706,"Mechanisms of viral entry : sneaking in the front door Recent developments in methods to study virus internalisation are providing clearer insights into mechanisms used by viruses to enter host cells . The use of dominant negative constructs , specific inhibitory drugs and RNAi to selectively prevent entry through particular pathways has provided evidence for the clathrin-mediated entry of hepatitis C virus ( HCV ) as well as the caveolar entry of Simian Virus 40 . Moreover , the ability to image and track fluorescent -labelled virus particles in real-time has begun to challenge the classical plasma membrane entry mechanisms described for poliovirus and human immunodeficiency virus . This review will cover both well-documented entry mechanisms as well as more recent discoveries in the entry pathways of enveloped",
1707,SARS and the maternal neonatal unit _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
1708,Rationale and Design of the Genomic Research in Alpha-1 Antitrypsin Deficiency and Sarcoidosis ( GRADS ) Study . Sarcoidosis Protocol Sarcoidosis is a systemic disease characterized by noncaseating granulomatous inflammation with tremendous clinical heterogeneity and uncertain pathobiology and lacking in clinically useful biomarkers . The Genomic Research in Alpha-1 Antitrypsin Deficiency and Sarcoidosis ( GRADS ) study is an observational cohort study designed to explore the role of the lung microbiome and genome in these two diseases . This article describes the design and rationale for the GRADS study sarcoidosis protocol . The study addresses the hypothesis that distinct patterns in the lung microbiome are characteristic of sarcoidosis phenotypes and are reflected in changes in systemic inflammatory responses as measured by peripheral blood changes in gene transcription .,
1709,"Incorporating uracil and 5-halouracils into short peptide nucleic acids for enhanced recognition of A–U pairs in dsRNAs Double-stranded RNA ( dsRNA ) structures form triplexes and RNA -protein complexes through binding to single-stranded RNA ( ssRNA ) regions and proteins , respectively , for diverse biological functions . Hence , targeting dsRNAs through major- groove triplex formation is a promising strategy for the development of chemical probes and potential therapeutics . Short ( e.g. , 6–10 mer ) chemically-modified Peptide Nucleic Acids ( PNAs ) have been developed that bind to dsRNAs sequence specifically at physiological conditions . For example , a PNA incorporating a modified base thio-pseudoisocytosine ( L ) has an enhanced recognition of a G– C pair in an RNA duplex through major- groove L·G–C",
1710,"Recent trends on hydrogels based drug delivery systems for infectious diseases For centuries , the rapid spread and cure of infectious diseases have been a major concern to the progress and survival of humans . These diseases are the global burden and the prominent cause for the worldwide deaths and disability . Nanomedicine has emerged as the most excellent tool to eradicate and halt their spread . Various nanoformulations ( NFs ) using advanced nanotechnology are in demand . Recently , hydrogel and nanogel based drug delivery devices poses new prospects to simulate the natural intelligence of various biological systems . Owing to their unique porous interpenetrating network design , hydrophobic drug incorporation and stimulus sensitivity hydrogels owe excellent potential as targeted drug delivery system . Present review",
1711,"Immune Heterogeneity in Neuroinflammation : Dendritic Cells in the Brain Dendritic cells ( DC ) are critical to an integrated immune response and serve as the key link between the innate and adaptive arms of the immune system . Under steady state conditions , brain DC ’ s act as sentinels , continually sampling their local environment . They share this function with macrophages derived from the same basic hemopoietic ( bone marrow -derived ) precursor and with parenchymal microglia that arise from a unique non-hemopoietic origin . While multiple cells may serve as antigen presenting cells ( APCs ) , dendritic cells present both foreign and self-proteins to naïve T cells that , in turn , carry out effector functions that serve to protect or destroy .",
1712,"Morbidity and Mortality Associated With Respiratory Virus Infections in Allogeneic Hematopoietic Cell Transplant : Too Little Defense or Harmful Immunity ? The impact on morbidity and mortality of Community Acquired Respiratory Virus ( CARV ) infections in patients undergoing Allogeneic Hematopoietic Cell Transplant ( HCT ) is widely studied . Here we give an overview of the current literature on the incidence and chance of progression to severe disease in this highly immune compromised population . We discuss the issue whether it is predominantly direct viral damage that causes clinical deterioration , or that it is in fact the allogeneic immuneresponse to the virus that is most important . This is an important question as it will guide therapeutic decision making . It asks for further collaborative studies",
1713,"Self-reactive CD4 ( + ) T cells activated during viral-induced demyelination do not prevent clinical recovery BACKGROUND : Microbial infections have been implicated in initiating and enhancing severity of autoimmune diseases including the demyelinating disease multiple sclerosis ( MS ) . Nevertheless , the incidence of both acute and persisting viral infections without evidence of autoimmune sequelae suggests that this process is well controlled . The conditions promoting or stemming self-reactive ( SR ) T cells following viral-induced tissue damage thus need to be better defined . Using a non-fatal viral mouse model of encephalomyelitis associated with demyelination and disability , yet ultimate clinical improvement , this study set out to monitor uptake and presentation of endogenous myelin antigens , as well as induction and fate of SR",
